timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
102,ucb,0.16107210877527223,0.033831749095812456,0.12869299111742583,0.20640982029479765,0.0008834553720035963,1486,8714,0.14568627450980393,0.1645185676787642,1666,0.15856496346847626,1713,0.16297397447604486,1678,0.15823419986830276,1738,0.1601392292297466,1755,0.16200171793029886,1650
103,ucb,0.16032669431092955,0.033257518713337875,0.12803857628492224,0.2054557979833425,0.0008668880352673846,1496,8804,0.14524271844660194,0.16193434653037392,1681,0.15719322219941476,1730,0.16535921404236098,1691,0.15640559222600164,1755,0.15960274406439542,1775,0.1614650468030305,1668
104,ucb,0.1601564804679693,0.03379300661886463,0.1275551638040502,0.20688040447846473,0.0009012506194033866,1510,8890,0.1451923076923077,0.163105973843473,1693,0.15703120714445762,1743,0.16648725632718764,1708,0.1576372505843037,1784,0.15740880498543083,1791,0.159268389922963,1681
105,ucb,0.15909205165849605,0.03295285957034426,0.12711968916521182,0.2051635488042943,0.0008735503217486836,1518,8982,0.14457142857142857,0.1623494301364146,1710,0.15774886465393434,1759,0.16440460505547339,1715,0.15674584665201155,1798,0.1555399141243654,1818,0.15776364932877687,1700
106,ucb,0.1595420709503325,0.032842623514518096,0.12727362839752546,0.20521457804434173,0.0008647403738723677,1536,9064,0.1449056603773585,0.16262108633254144,1724,0.15738483442997056,1779,0.16431586531720999,1738,0.15854779497318663,1812,0.15618225585532702,1830,0.15820058879375914,1717
107,ucb,0.1593990776386386,0.03244263088577353,0.127233591000725,0.20563855772770495,0.0008605607315336534,1550,9150,0.14485981308411214,0.16291518039361666,1738,0.15978672553507287,1798,0.16452157473292914,1754,0.156538302084696,1830,0.1558282885663661,1845,0.15680439451915068,1735
108,ucb,0.15938795615064058,0.031870557180589995,0.12673013199509597,0.20636788853993682,0.0008512702532454869,1565,9235,0.1449074074074074,0.16138472245368046,1753,0.16238376031651425,1812,0.16389137617272234,1766,0.15887274698954326,1851,0.15410914915193505,1870,0.15568598181944815,1748
109,ucb,0.1589110536309892,0.031197737341197053,0.12742777349731282,0.20442802465783616,0.0008009222658161812,1577,9323,0.1446788990825688,0.1597621143533776,1771,0.162123075102966,1827,0.1624155020703432,1777,0.15853071425683374,1868,0.15455289478404083,1889,0.15608202121837378,1768
110,ucb,0.15875806247307533,0.031435693809872954,0.1275664300848801,0.20223379854369702,0.0007812364931823933,1591,9409,0.14463636363636365,0.1591859666902098,1787,0.16062489012000916,1846,0.16248424897518046,1795,0.15812356893450957,1885,0.15531444774726372,1903,0.1568152523712795,1784
111,ucb,0.15893643755276757,0.03182468081086309,0.12712196504673812,0.20297859267991666,0.0008001171159790522,1607,9493,0.14477477477477477,0.1580866332494325,1796,0.15930391391205131,1860,0.16164370716369578,1814,0.1594567253246464,1904,0.15513099726842536,1920,0.15999664839835379,1806
112,ucb,0.15852285249521123,0.03184094160508048,0.12683049707315586,0.20178395572034527,0.0007866240216378878,1619,9581,0.14455357142857142,0.15581015341905005,1814,0.15951390950719282,1879,0.16018660213088518,1828,0.1590524614837839,1921,0.15680961775206767,1937,0.15976437067828742,1821
113,ucb,0.15828302122609145,0.03156424943020885,0.1270313075453881,0.20159817393086488,0.0007686170660896775,1632,9668,0.14442477876106194,0.15533744032289862,1835,0.15753665525083937,1889,0.1604943413677105,1844,0.16051085646057445,1936,0.15649825171799525,1957,0.15932058223653037,1839
114,ucb,0.1586916821042583,0.03177315941735421,0.1276481174113344,0.2024496811683194,0.0007862002577859848,1649,9751,0.14464912280701755,0.1559691555427594,1855,0.1579894440939984,1906,0.1607959024490874,1860,0.1600601405220368,1952,0.15742188305574265,1971,0.1599135669619253,1856
115,ucb,0.15805357788504076,0.031603176684172625,0.1274855253275312,0.2010506590190994,0.0007700835315384892,1659,9841,0.1442608695652174,0.15698097693284127,1869,0.1571890009229189,1931,0.1594174179302287,1874,0.15854221696339496,1971,0.1580840630867939,1989,0.15810779147406667,1866
116,ucb,0.15836044597966661,0.03194936095039389,0.12768462885352072,0.20088565912384604,0.0007728187996010333,1675,9925,0.14439655172413793,0.15671112198913847,1891,0.15698515819573344,1944,0.16241569322521068,1893,0.16000576181311768,1987,0.15695266209891126,2007,0.15709227855588836,1878
117,ucb,0.15881351232003296,0.032362728249166466,0.12744725052471392,0.204105506303493,0.0008210886687983501,1692,10008,0.14461538461538462,0.15734372581089756,1912,0.158496024530627,1960,0.16112212825517008,1908,0.1605401137006212,2003,0.15872209996110245,2020,0.1566569816617794,1897
118,ucb,0.16029629394704362,0.03336032640565066,0.12848744358856265,0.20372775429417309,0.0008423648824889518,1716,10084,0.14542372881355933,0.15988390865396346,1929,0.15999337029158167,1977,0.1624737499207201,1924,0.16289016521735938,2018,0.16102495456347704,2040,0.1555116150351601,1912
119,ucb,0.1598016237655502,0.03295623585039372,0.12822100963582403,0.20316655202456618,0.0008211348601246687,1727,10173,0.14512605042016807,0.15965939400073695,1947,0.15940498649411,2000,0.16204948797350757,1939,0.16326759942596095,2035,0.16052262772813441,2059,0.15390564697085135,1920
120,ucb,0.15927488544771862,0.032544575128977675,0.12805372500783171,0.2013094660497757,0.0007866958097016182,1738,10262,0.14483333333333334,0.1577563930511488,1961,0.1585307361029178,2009,0.16143452637131017,1958,0.162651732660562,2053,0.1602122711066957,2072,0.1550636533936774,1947
121,ucb,0.15873483750717232,0.03198989873911417,0.12793325713319814,0.20029493999750336,0.0007612223487505803,1749,10351,0.14454545454545453,0.15753582826937274,1978,0.15805032758423365,2029,0.1601907181805341,1971,0.16118735846590865,2068,0.15975037592561056,2088,0.15569441661737438,1966
122,ucb,0.15880321339184683,0.03216059850425201,0.12770573858588635,0.20050610139755404,0.000763709456654404,1764,10436,0.14459016393442622,0.15637846073827313,1996,0.15668786382372774,2049,0.1614432518269641,1989,0.15976849969049312,2081,0.16281558650003117,2105,0.1557256177715915,1980
123,ucb,0.1587447686119469,0.03190785477827685,0.12784354760451097,0.20099039166909946,0.0007516682355526492,1778,10522,0.1445528455284553,0.15703465916844614,2013,0.15636770208811432,2068,0.16172870138788967,2008,0.15861118545276345,2089,0.16110468411482845,2125,0.15762167945963934,1997
124,ucb,0.15914929726670607,0.03248948045698682,0.12753731808782873,0.2025451825301161,0.0007939681119068266,1795,10605,0.14475806451612902,0.15783420152568353,2027,0.1553784772395245,2083,0.1593814798486381,2027,0.16052130795086902,2110,0.16148065719379737,2138,0.1602996598417239,2015
125,ucb,0.15866338077663408,0.03179430685149651,0.12773563429096002,0.20037684707790554,0.0007614821850280224,1806,10694,0.14448,0.15642499719149075,2050,0.15624912108158515,2098,0.15830109368651413,2038,0.1591089460936564,2127,0.16000654087187732,2152,0.1618895857346807,2035
126,ucb,0.15832827257291768,0.03165341119624194,0.1271934086239371,0.20054041833606856,0.000756276794429662,1818,10782,0.1442857142857143,0.15475861046515602,2060,0.15760012666530213,2121,0.1577235347111785,2058,0.16042211898606845,2147,0.15765918746414415,2166,0.1618060571456568,2048
127,ucb,0.1581218542775919,0.03146189604302272,0.12702071560779418,0.19864879011113193,0.0007379009309200646,1831,10869,0.14417322834645668,0.15363212339455157,2078,0.1584872410145206,2133,0.15731330453698159,2076,0.16094666684486478,2163,0.15633206114566092,2178,0.1620197287289719,2072
128,ucb,0.15687333866932407,0.03073675565760232,0.12650510401916443,0.19716466311416359,0.000716743789834483,1837,10963,0.143515625,0.1532500151173462,2101,0.15629746351760943,2153,0.15605053560575866,2093,0.16007502251323313,2170,0.1545737751754839,2202,0.16099322008651293,2081
129,ucb,0.15718495228126386,0.03108212031008942,0.12663398118161343,0.1994000794412668,0.0007498582729581485,1853,11047,0.14364341085271318,0.1541765543518587,2118,0.15609863934223872,2169,0.15567011559139485,2113,0.16231687742767234,2189,0.1533563105217912,2216,0.16149121645262737,2095
130,ucb,0.1574019538833247,0.03151628380950224,0.12716233587675754,0.20125380685991817,0.0007716915161451596,1868,11132,0.1436923076923077,0.1535706246940441,2131,0.15602719985231148,2184,0.15642475959672603,2129,0.1625461071832786,2210,0.15397056071322632,2234,0.1618724712603618,2112
131,ucb,0.15719949239116032,0.03133231595068642,0.12718091176923932,0.19981131890078355,0.0007594910103535669,1880,11220,0.1435114503816794,0.1534567036082245,2153,0.15685375816631114,2200,0.15734136628068474,2142,0.16119460054344767,2226,0.15303504349732966,2249,0.16131548225096448,2130
132,ucb,0.15697654140306777,0.03092287866244281,0.1265409589351753,0.19936640849935514,0.0007542990720576306,1892,11308,0.14333333333333334,0.15454966113787738,2168,0.15754762262212552,2218,0.15527981633900417,2160,0.15914225533804927,2237,0.15367406962652952,2270,0.16166582335482071,2147
133,ucb,0.15659089605644255,0.03055397191406535,0.12699041841057535,0.19805012311013345,0.0007331883852783777,1903,11397,0.14308270676691728,0.15533434098447182,2189,0.15566685436538533,2232,0.1559029114159285,2179,0.15678142188390748,2255,0.15457773149932896,2286,0.16128211618963303,2159
134,ucb,0.15622200254589652,0.030257664917641248,0.12676790167433485,0.19780142383828525,0.0007312421607575546,1914,11486,0.14283582089552238,0.15437367163816806,2208,0.15638955237766888,2249,0.15663517623343248,2196,0.155550488970433,2269,0.15339990174464868,2309,0.16098322431102807,2169
135,ucb,0.1555744910344578,0.029951181654712975,0.12641095880232453,0.19724667504823223,0.0007159508983655687,1923,11577,0.14244444444444446,0.1543430164500958,2226,0.15734490043747776,2261,0.15648943194659362,2213,0.153296171648036,2287,0.15182468029463997,2321,0.16014874542990365,2192
136,ucb,0.15615014940060945,0.030389312720462486,0.12638979655548963,0.19742404403329455,0.0007270613514813013,1940,11660,0.1426470588235294,0.15617115692055086,2242,0.15777515250905608,2283,0.15818410194183988,2230,0.15300946512482216,2304,0.1520365186819466,2335,0.15972450122544132,2206
137,ucb,0.15642799167783314,0.030833575249026645,0.12615037615690422,0.1986082712709827,0.0007450609345720714,1955,11745,0.1427007299270073,0.15615166174736914,2259,0.156726770104414,2297,0.15798395931963632,2247,0.15451447547838823,2323,0.1530577020631189,2352,0.16013338135407235,2222
138,ucb,0.15551501692557362,0.03026498377197506,0.12579605857774512,0.19716178316485933,0.000721854114622609,1962,11838,0.14217391304347826,0.15527978495046513,2274,0.1564435492401241,2314,0.1559915192803026,2263,0.15448573728463466,2339,0.15117896528799168,2374,0.15971054550992364,2236
139,ucb,0.15735220952359522,0.03169842736563513,0.12595122921778984,0.2007088078829808,0.0008001098878067163,1987,11913,0.1429496402877698,0.1560445837472013,2293,0.15732533155489586,2327,0.16038686325425877,2278,0.15700629530677224,2360,0.15312481215538273,2392,0.16022537112306023,2250
140,ucb,0.15795017930779046,0.03214936948835046,0.12637654372016724,0.2019535662552477,0.0008236988253919203,2004,11996,0.14314285714285716,0.15706430967740562,2305,0.1563604394360361,2342,0.16101504704387626,2295,0.15874929260826273,2377,0.1529648259009327,2415,0.1615471611802293,2266
141,ucb,0.1586642045031244,0.03273790090424354,0.12666615441459325,0.20152810598804577,0.0008041391536783636,2022,12078,0.14340425531914894,0.1570135790066523,2320,0.15593090179306293,2364,0.16148612748455837,2314,0.1594932065955935,2395,0.15355444966423254,2423,0.164506962474647,2284
142,ucb,0.1590361000657965,0.03304165539728613,0.12638431223785773,0.20216472228348562,0.0008252465777623946,2038,12162,0.1435211267605634,0.15700396773415914,2333,0.15942857368906085,2379,0.1602022428636767,2330,0.15854890352142734,2410,0.15588745058253858,2451,0.16314546200391625,2297
143,ucb,0.15889475510630946,0.0329385611831028,0.12562441906980382,0.20268329272140664,0.000847404273713762,2051,12249,0.14342657342657342,0.1566400255326977,2353,0.1591518322798576,2396,0.1580137754074953,2345,0.1609350752802807,2429,0.15504143071386248,2468,0.16358639142366296,2309
144,ucb,0.15886130180823238,0.03306474943259933,0.12596594812598658,0.20453082336409575,0.0008719584302308343,2065,12335,0.14340277777777777,0.1579356070740889,2376,0.16139901383549243,2416,0.1568606741917936,2357,0.16056697314040885,2447,0.1542601017920686,2482,0.16214544081554202,2322
145,ucb,0.15879202570221548,0.03259706528282125,0.12565907819068511,0.20450974691672275,0.000856099028467362,2079,12421,0.1433793103448276,0.1558960435633614,2392,0.1627150788390722,2437,0.15709261515772632,2378,0.16104609935911265,2463,0.15424802746695288,2499,0.16175428982706766,2331
146,ucb,0.15974446170514936,0.033076883949196174,0.12623866685009974,0.20633816042106384,0.0008636520151318111,2100,12500,0.14383561643835616,0.1559014452000838,2403,0.16132847079057958,2454,0.15590670560167977,2392,0.16307101414173528,2483,0.15876806230327387,2516,0.1634910721935436,2352
147,ucb,0.15945838890477587,0.03297414903741665,0.12596740824011957,0.20607636792607986,0.0008629105766274647,2113,12587,0.14374149659863947,0.15645427604389667,2422,0.1624092600141377,2474,0.15537098517653292,2414,0.16265809558717012,2497,0.15673590551962868,2534,0.16312181108728907,2359
148,ucb,0.15914736992167713,0.03270732699318406,0.1256369857970198,0.20460879560806966,0.000840167109247226,2126,12674,0.14364864864864865,0.1586220979823756,2446,0.16026270673560863,2483,0.15401185127742031,2435,0.16406830856928722,2510,0.156338466315345,2554,0.16158078865002592,2372
149,ucb,0.15911766814581849,0.032718375086245186,0.12585000571751886,0.20466123546779172,0.0008394819535231791,2141,12759,0.14369127516778524,0.15898855672099474,2468,0.15948693830320193,2502,0.1530892538719084,2448,0.1651046636632336,2528,0.1562909335425581,2566,0.16174566277301414,2388
150,ucb,0.15941390734865948,0.032778289944389714,0.12653484956890576,0.20550154871360715,0.0008478727248538961,2158,12842,0.14386666666666667,0.15783626713423823,2482,0.1598752015171253,2517,0.15463737085747462,2471,0.16599909363817145,2546,0.15775380061429006,2586,0.1603817103306571,2398
151,ucb,0.15877042858252624,0.03237578687547115,0.12608939775589043,0.20495613439454033,0.0008313064097581406,2169,12931,0.14364238410596025,0.15662247020989148,2497,0.16102460022170298,2534,0.15556290172709183,2488,0.16409500319105966,2563,0.15654737403896957,2604,0.15877022210644195,2414
152,ucb,0.1582879421994874,0.03204978143230337,0.12568027508827695,0.20275337584130176,0.0008041263900603394,2181,13019,0.14348684210526316,0.15464142540892092,2509,0.16142838252364178,2547,0.15789749016486554,2513,0.16156569845308866,2575,0.15505392098363674,2629,0.15914073566277095,2427
153,ucb,0.1584600845424704,0.03237264040516204,0.12607367186877752,0.2032482482856402,0.0008187584625841443,2197,13103,0.14359477124183007,0.15330609228617514,2529,0.16519526086824854,2568,0.15781446449152683,2530,0.1597560021027418,2592,0.1541981282505178,2640,0.16049055925561248,2441
154,ucb,0.15805530064578804,0.03170605939471024,0.12583456219129793,0.20223678249542265,0.0007904347403534177,2209,13191,0.14344155844155845,0.15216463419089163,2547,0.1628604924269138,2583,0.15676853144175074,2547,0.1606862031622811,2609,0.15498655662227942,2656,0.16086538603061146,2458
155,ucb,0.15691508134253615,0.030849601222519993,0.1255125123571004,0.20132840756818746,0.0007674169704693968,2216,13284,0.14296774193548387,0.15136581000507557,2560,0.16128627715198,2601,0.15583602845014066,2561,0.1581109068070853,2624,0.1561843547781699,2683,0.15870711086276545,2471
156,ucb,0.15673717261278947,0.03073383565091287,0.12553463036650309,0.20037300318649243,0.0007524294520152961,2229,13371,0.1428846153846154,0.14944821063251226,2579,0.1606785981849547,2618,0.15753433095379799,2576,0.15835102160619205,2639,0.15619336975043518,2698,0.15821750454884467,2490
157,ucb,0.15613251297532266,0.030176305629204696,0.12517239494614008,0.19905252251612393,0.0007210503017026429,2239,13461,0.14261146496815286,0.15117585842042822,2599,0.1602477064216286,2632,0.15567186328512775,2589,0.15766992649910672,2657,0.15581080797701002,2720,0.15621891524863454,2503
158,ucb,0.1564480961081983,0.03051965842446335,0.12512222336544776,0.19976061942395978,0.0007409872844044047,2255,13545,0.14272151898734178,0.15318017661887232,2615,0.1613504819304288,2651,0.15431224340247204,2611,0.15892087040825328,2674,0.15582186230890158,2732,0.1551029419802619,2517
