timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
102,ucb,0.23113381639317765,0.06356336370367185,0.15374478900510058,0.2938575461229479,0.002599239187770445,1798,8402,0.17627450980392156,0.23466129573424344,1659,0.22542843645798122,1760,0.24328666800289947,1602,0.22756351838900402,1713,0.20851752480728503,1902,0.24734545496765248,1564
103,ucb,0.23126905780963966,0.06329006923465218,0.154458528717434,0.2945919843434699,0.0025359157707330643,1816,8484,0.17631067961165048,0.23246539729659926,1669,0.22650005192651815,1780,0.2439517777413484,1617,0.22768303401843704,1731,0.21228862955106537,1925,0.2447254563238695,1578
104,ucb,0.23179615885123014,0.06350142514673304,0.15378947093926124,0.2946609225493888,0.002526367036407052,1837,8563,0.1766346153846154,0.2314987317610461,1689,0.22604316321114204,1793,0.24377869676288477,1634,0.2311334408668888,1751,0.21272679957714621,1943,0.2455961209282728,1590
105,ucb,0.23172949230535234,0.06376820476796552,0.152584660384816,0.29534005172716005,0.0025686816500964894,1854,8646,0.17657142857142857,0.22971604839760476,1709,0.22819221134457446,1806,0.24509947830555134,1653,0.23114176197304928,1769,0.21151759716586147,1960,0.24470985664547257,1603
106,ucb,0.23271096625004428,0.0633829709081913,0.1541985218426051,0.29578173941575764,0.002536210379292695,1878,8722,0.1771698113207547,0.2301428870371932,1719,0.22918958583791432,1826,0.24729183762699908,1673,0.23291786504021636,1787,0.21027230547177425,1978,0.2464513164861681,1617
107,ucb,0.23385697186587578,0.062339480619829,0.15691866234003168,0.294282399432457,0.0024493302302861036,1903,8797,0.17785046728971962,0.2328200848838953,1735,0.22854786375528144,1844,0.24994276228475928,1686,0.23296773876556404,1804,0.2108135770144691,2000,0.24804980449128566,1631
108,ucb,0.23449684435930881,0.06209801251842589,0.15811524914854977,0.2956117245700813,0.002428589922541452,1925,8875,0.17824074074074073,0.2344612643757629,1758,0.22909026377550773,1854,0.24861636796272188,1705,0.23237328109864258,1817,0.2136986263209019,2021,0.24874126262231575,1645
109,ucb,0.23451320459961286,0.06232834155886436,0.15877054908886737,0.29436509609651695,0.002393590357100585,1943,8957,0.17825688073394497,0.23369529563189573,1774,0.22805079316204996,1876,0.2510621962622085,1716,0.23140165301822135,1839,0.21420743100216433,2037,0.2486618585211373,1658
110,ucb,0.2342763414942281,0.0619072719408176,0.1613112279853859,0.2933409167797163,0.002300083104038419,1959,9041,0.17809090909090908,0.23292726445942485,1790,0.22740016062616675,1892,0.25099952787300556,1728,0.23075841885579176,1851,0.21614054930403462,2063,0.24743212784694507,1676
111,ucb,0.23553597096524106,0.06279464595981812,0.16199559501226207,0.2946143775181026,0.0023330170998893127,1986,9114,0.17891891891891892,0.23145452745333503,1803,0.23061156086007187,1914,0.25097708182572087,1742,0.23229876134495142,1870,0.22058231922820132,2083,0.2472915750791661,1688
112,ucb,0.23591356886581547,0.06375135222052977,0.16114296767872333,0.2974138980220822,0.0023898844363085914,2007,9193,0.17919642857142856,0.23292469247757183,1823,0.22847873563434873,1925,0.2532624335144847,1757,0.23035420135465728,1893,0.22189617630963215,2096,0.24856517390419827,1706
113,ucb,0.23603997510126162,0.06381883271198321,0.16053848489278016,0.29815984465170486,0.002422743287992943,2026,9274,0.17929203539823008,0.2337214627047255,1842,0.22938628126461222,1943,0.25397314922735775,1769,0.22972415447975916,1907,0.22124252836496885,2115,0.24819227456614626,1724
114,ucb,0.23646515967052464,0.0634976464353243,0.1599092140718565,0.29795065100369345,0.0024536642903463628,2047,9353,0.17956140350877192,0.23261621851900988,1862,0.2317478548234095,1968,0.2537917564892067,1782,0.230932763859768,1919,0.22248533783600064,2130,0.24721702649575306,1739
115,ucb,0.23597087563519276,0.0640308606678524,0.15893459613553454,0.2981776827273099,0.002507340638824434,2062,9438,0.17930434782608695,0.2325086672092372,1881,0.2318793925892783,1982,0.25196056324187116,1793,0.23132095979613548,1945,0.22195478719290246,2146,0.24620088378173174,1753
116,ucb,0.23656187020216057,0.06375397771488117,0.1600971759720188,0.29795831896381275,0.002494930591217631,2084,9516,0.1796551724137931,0.23278343799103166,1895,0.23442828224301737,2002,0.2508488570494739,1808,0.2328434496008229,1967,0.22235914313392083,2162,0.2461080511946968,1766
117,ucb,0.23697256963648963,0.06392454804836913,0.1603717736143699,0.2974935804802577,0.0024995752516179417,2105,9595,0.1799145299145299,0.23416520314254,1915,0.23385347789581204,2015,0.2497250875974753,1823,0.2346459758735372,1986,0.22266579866657665,2177,0.24677987464299686,1784
118,ucb,0.23850441670962666,0.06406886221064013,0.16202344253317158,0.2977670539183244,0.002444697138925279,2134,9666,0.18084745762711865,0.23507037668139533,1932,0.23802781226759367,2035,0.25065022492575206,1833,0.23550599282059004,2003,0.22496707374563182,2202,0.2468050198167969,1795
119,ucb,0.23821073259859285,0.06343435312986316,0.16385117555717563,0.29752561616045414,0.0023806053297554166,2150,9750,0.18067226890756302,0.23569020223569198,1955,0.2380540106081503,2050,0.2488836251837216,1845,0.2355305194092918,2019,0.2244808483537451,2218,0.2466251898009564,1813
120,ucb,0.23826515504835052,0.06392338839303537,0.16417643159058404,0.2981873421884969,0.002405912503562523,2169,9831,0.18075,0.23511946632293523,1967,0.2404584490473114,2068,0.2482276872546435,1866,0.23401870049780768,2032,0.22402746065909165,2233,0.2477391665083133,1834
121,ucb,0.2385825420522888,0.06479100454397421,0.1629500608240791,0.29964981713130323,0.0024915089750368645,2190,9910,0.18099173553719008,0.23454241104705326,1979,0.24267538263207197,2087,0.2496108775656461,1883,0.23303112804641177,2053,0.2242118515263867,2248,0.24742360149616321,1850
122,ucb,0.2393643576649509,0.0650148829127483,0.1651122728265334,0.2994059146519021,0.0024279222922737732,2214,9986,0.18147540983606558,0.23615510875062434,2000,0.24361140101134127,2099,0.247636742060055,1898,0.23625164237782845,2072,0.22449852164546505,2265,0.2480327301443912,1866
123,ucb,0.23967254559151988,0.06549919639863659,0.16456423107953014,0.30094281154131247,0.002513905109346535,2235,10065,0.18170731707317073,0.23750881776574778,2019,0.24452936940837694,2113,0.2488318398759102,1918,0.23628229886142985,2088,0.22385967907494514,2283,0.2470232685627095,1879
124,ucb,0.2403232487428707,0.06487779867561547,0.16514597498737044,0.2998970632056548,0.002454731494822898,2258,10142,0.1820967741935484,0.2392745384921145,2036,0.24387344208958162,2124,0.2510374935338232,1936,0.23542346636082473,2104,0.22397187689348186,2303,0.24835867508739795,1897
125,ucb,0.24039292689562117,0.06452434538738762,0.1659230587972294,0.2995839976601073,0.002425646528600213,2277,10223,0.18216,0.2375694806223001,2053,0.2429192374142672,2140,0.2512523970058306,1956,0.23559885874258119,2119,0.22488351627816164,2321,0.250134071310586,1911
126,ucb,0.2402898062951623,0.06440762167082448,0.16647690401662932,0.2994248749837586,0.002414788556772603,2295,10305,0.18214285714285713,0.23701810437700652,2064,0.2420179949320123,2153,0.24950735785434028,1966,0.23633260927489957,2139,0.22477223301321655,2346,0.25209053831949907,1932
127,ucb,0.24003966084279124,0.06440000708560706,0.16598794642690634,0.29908070055575964,0.002377081173679198,2312,10388,0.1820472440944882,0.23746096856843774,2087,0.2429078643609159,2164,0.249170616074403,1983,0.23569787820403598,2154,0.2239623718593741,2366,0.25103826598958073,1946
128,ucb,0.24021890956148298,0.06452411492848628,0.1659027290747382,0.29899135779647207,0.002362071924988304,2332,10468,0.1821875,0.23748699274591792,2100,0.2422806543133486,2175,0.2502485401982151,2004,0.23709826690219354,2178,0.22341275896488788,2383,0.250786244244335,1960
129,ucb,0.24051924750513326,0.0647758441482436,0.1662124265270228,0.2987063154126162,0.002380264390839365,2353,10547,0.1824031007751938,0.23815805062305667,2119,0.2421040242115145,2193,0.249185343317461,2019,0.23969561141214143,2192,0.22401939470406745,2406,0.24995306076255897,1971
130,ucb,0.24081734603384466,0.0650532075476073,0.16606547486753453,0.298431113908508,0.002355663158216931,2374,10626,0.18261538461538462,0.23910591518742805,2132,0.2404599088302761,2207,0.25139817409371357,2036,0.23716313987123075,2208,0.22625460491137483,2431,0.2505223333090449,1986
131,ucb,0.24045903142706743,0.06438727582025976,0.16661410330720228,0.29761977646363746,0.002323058748536862,2390,10710,0.18244274809160305,0.23910297734267644,2147,0.23956413881518926,2222,0.24954565680909047,2050,0.23899433913382706,2223,0.22522319459770082,2455,0.2503238818639207,2003
132,ucb,0.23994531749888756,0.0637945011331073,0.16607025960057903,0.29674874668044277,0.0022920801821097164,2405,10795,0.1821969696969697,0.23897437814169828,2164,0.24017512398669044,2244,0.24706421293672678,2060,0.23723524988218064,2240,0.22545038531238185,2472,0.25077255473364773,2020
133,ucb,0.23904966318645232,0.06285983896302028,0.16610905714716234,0.29456637545658104,0.0022121476993362684,2417,10883,0.18172932330827068,0.2382879989066403,2179,0.23817520667563297,2263,0.24597634067191415,2078,0.23720193566415332,2257,0.22552509337157234,2494,0.24913140382880083,2029
134,ucb,0.23941703429945543,0.06258322783177288,0.16685752072457594,0.29438686107662493,0.0021743180341064587,2438,10962,0.18194029850746268,0.24004551376845537,2194,0.2395478782638955,2283,0.2450467796768779,2092,0.23645878971898934,2271,0.2263939546383616,2515,0.24900928973015302,2045
135,ucb,0.2390295542733007,0.06280733519268247,0.16584405078706202,0.2946038228038641,0.0022419440918647533,2454,11046,0.1817777777777778,0.24167687578561195,2211,0.23926408241270836,2302,0.24475517284841647,2108,0.23654005150994706,2285,0.22465857061070754,2537,0.24728257247241253,2057
136,ucb,0.23954739048286597,0.06236937344751013,0.16546326622200877,0.2942300164700528,0.0022037453366772707,2476,11124,0.18205882352941177,0.23992615931622424,2226,0.24008536680288764,2320,0.24860295515356892,2130,0.23746882021792262,2300,0.2248630995766327,2556,0.24633794182996,2068
137,ucb,0.23986348302035918,0.06275939187663337,0.16610004375735674,0.2934541381068227,0.002183133407204548,2497,11203,0.18226277372262772,0.23804880518088414,2244,0.23934423340778013,2332,0.24901369639122478,2149,0.2386762142359561,2320,0.22598060274354956,2573,0.24811734616276004,2082
138,ucb,0.2397556687995576,0.06281796782878381,0.16608239087708476,0.29476151809927975,0.0021905046069301145,2515,11285,0.1822463768115942,0.2388656824833699,2259,0.23887339009783684,2358,0.2479631112501953,2162,0.23879715291468948,2333,0.22595039356285151,2595,0.24808428248840222,2093
139,ucb,0.2410228774515495,0.06379022775285868,0.16623862617051774,0.29590504590565675,0.0022510537281677416,2543,11357,0.18294964028776978,0.24136316619332163,2274,0.2396509217369125,2372,0.24869386576463393,2178,0.23793043400312455,2350,0.22886217783424428,2619,0.24963669917706016,2107
140,ucb,0.24221119957324647,0.0633227899842061,0.16729968331737946,0.2989764009873646,0.0022507285393678607,2570,11430,0.18357142857142858,0.2422548081477337,2291,0.24215602070523304,2386,0.24838977168485277,2195,0.24195312024720608,2371,0.2290581586049522,2635,0.24945531804950097,2122
141,ucb,0.24274586325065195,0.0636315816124187,0.1686512775886432,0.2984770852989266,0.0022036177221883015,2593,11507,0.18390070921985815,0.24201852551807732,2309,0.24604331944973454,2404,0.24660893852264554,2208,0.24500795999429978,2391,0.2283771412718583,2653,0.2484192947472965,2135
142,ucb,0.242998538168067,0.06376652201005101,0.16921508318802375,0.30107489708071994,0.0022582936255704377,2614,11586,0.18408450704225351,0.24204325431409832,2322,0.2465729948280535,2423,0.24951525637869035,2227,0.24410760568075518,2405,0.22837408956077193,2674,0.24737802824603275,2149
143,ucb,0.24326714137795827,0.06340825538645822,0.16840509434930087,0.3002458947639494,0.0022933697203500695,2635,11665,0.18426573426573425,0.24196077075272326,2338,0.2465089674955096,2436,0.2526240116603678,2244,0.2462572743056442,2425,0.22611042581307356,2688,0.24614139824043105,2169
144,ucb,0.24310690023185952,0.0633096893258408,0.16874062784742502,0.2994941382768712,0.0022780959734096796,2653,11747,0.1842361111111111,0.2417876017385156,2355,0.24779773550721618,2456,0.2506063120341084,2262,0.24468636366750446,2435,0.22809380901995685,2704,0.2456695794238556,2188
145,ucb,0.24319251816761342,0.06373638136579171,0.16747417237030757,0.30058099867623883,0.0023350718417402146,2673,11827,0.1843448275862069,0.2433003438272751,2375,0.24615298784438788,2467,0.25051744696578165,2273,0.24421681952416754,2456,0.22885867811450963,2724,0.24610883272955847,2205
146,ucb,0.24477202805445122,0.0630037003247489,0.17257581246336845,0.30114282705805917,0.0022110884760533993,2703,11897,0.18513698630136988,0.24537350495332613,2400,0.2491490610972532,2487,0.2503284653862392,2286,0.24520421197665324,2466,0.2319800331303765,2737,0.246596891782859,2224
147,ucb,0.24558107852221597,0.06255885385254165,0.17288831388227638,0.30096182311712744,0.0022026993383404705,2728,11972,0.185578231292517,0.24646520300807073,2411,0.24813990887136664,2502,0.25066376718821237,2304,0.24493171473489767,2486,0.2346222166204463,2754,0.24866366071030188,2243
148,ucb,0.24618907330755907,0.06293820207767481,0.17221969982543606,0.3032583621792148,0.002225948007639206,2752,12048,0.18594594594594593,0.24551660373585485,2424,0.2456685446978727,2512,0.25197541628885495,2320,0.24567634806506441,2502,0.23708805843581957,2772,0.2512094686218883,2270
149,ucb,0.24622069153919224,0.06296689495215968,0.1729892802704367,0.302827320530283,0.0022441790061140353,2772,12128,0.18604026845637583,0.24467779859563335,2438,0.24473205928642383,2526,0.2506392690125274,2340,0.24660891474911267,2513,0.23850169208810698,2792,0.2521644155033492,2291
150,ucb,0.24640627806158838,0.06302336182811759,0.17225895672243888,0.30359832228639655,0.0022743215192847126,2793,12207,0.1862,0.24303926259497252,2450,0.24743798375353804,2552,0.2481669215400207,2350,0.24646457766543667,2528,0.23856184663584643,2806,0.2547670761797155,2314
151,ucb,0.24603321725320768,0.06275624951555805,0.17351903523014076,0.30283384509172223,0.0022262223113652725,2810,12290,0.18609271523178808,0.24569051568987266,2474,0.24827323451208325,2566,0.24607298422116475,2369,0.24402444837404688,2539,0.2394572119296485,2821,0.2526809087924297,2331
152,ucb,0.2456598825691937,0.06284999961847008,0.1712866661790474,0.3019700743923794,0.0022533645517241584,2827,12373,0.18598684210526314,0.24395298341253038,2487,0.24784081670795705,2582,0.24646623844952542,2390,0.24463214511660059,2558,0.2392702494626059,2841,0.25179686226594267,2342
153,ucb,0.2459758612445547,0.06329144364923271,0.17144907723177125,0.30283848439724936,0.002256723042458329,2849,12451,0.18620915032679738,0.24691342182194287,2505,0.2490776681302257,2603,0.24702756468373852,2407,0.24368144750483897,2573,0.23874808445844808,2850,0.2504069808681342,2362
154,ucb,0.246424646422926,0.06374542754715568,0.171279731591065,0.30328550589868547,0.002254784959184025,2872,12528,0.1864935064935065,0.2465066163048921,2523,0.2490897494713797,2614,0.24901773956099815,2428,0.2439600536040962,2595,0.24038190541027152,2867,0.24959181418591828,2373
155,ucb,0.24635018661883512,0.0632385560339063,0.17142462024621133,0.3015780806778769,0.002229286254069864,2891,12609,0.18651612903225806,0.24388768054460477,2537,0.24967031425245723,2631,0.24730647630901026,2440,0.24353500002821515,2616,0.2411737341642031,2882,0.2525279144145203,2394
156,ucb,0.2461585821569486,0.06241446684356999,0.17215070348608955,0.3009874902212805,0.0021888336771078904,2909,12691,0.18647435897435896,0.2440351470398897,2548,0.24859635033374816,2646,0.2484893264301546,2461,0.24169744979511545,2632,0.24189813577777472,2903,0.25223508356500934,2410
157,ucb,0.24591855738291546,0.06266771402996524,0.17163820446051986,0.30088115747072164,0.0022073250936955804,2927,12773,0.18643312101910828,0.24269616382834563,2572,0.24861176844311428,2657,0.2473906642387725,2477,0.24120936070293875,2654,0.24356675268819628,2916,0.2520366343961253,2424
158,ucb,0.2463855163935683,0.06263652573132784,0.17381980461331775,0.30191073869608454,0.0021745057293496043,2950,12850,0.18670886075949367,0.24275329902595952,2586,0.24975613864148458,2676,0.24790456267593153,2495,0.2410293888310736,2671,0.2425140601609404,2933,0.25435564902602026,2439
159,ucb,0.24745956204099845,0.06206989001994681,0.17598443039860734,0.3022538736161177,0.002153130931596512,2977,12923,0.18723270440251572,0.24669009948082654,2604,0.25054260576990584,2690,0.24870413635691524,2510,0.24138537077047442,2695,0.24421578660078114,2947,0.25321937326708727,2454
