timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
103,ucb,0.2989327658605621,0.10673457902700216,0.1752724102489632,0.3892528229654847,0.0066187035098388995,1999,8301,0.19407766990291261,0.30099635338101405,1638,0.28225551237727914,1836,0.3289207315153059,1610,0.29589361330256,1771,0.26011471783035117,1928,0.3254156667568622,1517
104,ucb,0.3003285977436705,0.10743381666703343,0.1769716594877118,0.39186368455359644,0.006635113903094226,2026,8374,0.19480769230769232,0.3040619353886337,1653,0.2836654919332638,1850,0.3276654054258789,1626,0.2941715117083179,1787,0.26225223895230215,1949,0.3301550030536263,1535
105,ucb,0.30110894333341587,0.10706427904095836,0.1777048060200963,0.39091650454458915,0.006490443128335244,2048,8452,0.19504761904761905,0.3048827085668419,1671,0.2848099925120525,1874,0.32680242167390283,1632,0.295340023276752,1801,0.26564885350213424,1971,0.3291696604688117,1551
106,ucb,0.30298009852404695,0.10779132601860308,0.1781008061851747,0.39170846117459635,0.0065568099076003476,2078,8522,0.1960377358490566,0.30895290464024294,1688,0.2876458731162108,1890,0.32603452789439524,1643,0.29549404503742877,1814,0.2674531339482301,1995,0.33230010650777336,1570
107,ucb,0.30476767141229805,0.10648872548225742,0.17895809001598972,0.39190966100661007,0.006422496378600795,2106,8594,0.19682242990654206,0.3093980966923715,1698,0.2928034623139131,1915,0.3252880012116842,1651,0.29625452639406324,1836,0.2700026379346998,2014,0.33485930392705604,1586
108,ucb,0.3062196936575624,0.10649100646677781,0.1801446694410988,0.3924294836193695,0.0063577487499554605,2133,8667,0.1975,0.3112631896147813,1717,0.2930992180843712,1930,0.3247664666322624,1669,0.2957499922934711,1848,0.2750471230598503,2037,0.33739217226063795,1599
109,ucb,0.3080602752614665,0.10669785601299976,0.18430499162874495,0.39390946487088135,0.006267714751683429,2163,8737,0.19844036697247708,0.3119395535071802,1734,0.2937894580428662,1940,0.3280332145614207,1688,0.2992861049139142,1872,0.277972333064176,2060,0.3373409874792415,1606
110,ucb,0.30861488803792003,0.10700911667242102,0.18338399621137824,0.3944513377678933,0.00623297944935255,2185,8815,0.19863636363636364,0.3108530463024857,1752,0.2927788373065197,1960,0.32783801431519494,1703,0.3000490883395871,1890,0.2813431176544,2076,0.33882722430933265,1619
111,ucb,0.3102271363683811,0.1077724043210329,0.18575241030903375,0.39567712300484137,0.006241169286376573,2214,8886,0.19945945945945945,0.31277002082470984,1765,0.29673623984353004,1986,0.32793587578517724,1714,0.3026889181064821,1907,0.2825557731596467,2097,0.3386759904907411,1631
112,ucb,0.31189353621470917,0.10787055604118567,0.18913384377928832,0.3959769913948205,0.006109349381278742,2243,8957,0.20026785714285714,0.3153408726177154,1783,0.2977884133014731,2004,0.3286615125617452,1728,0.3051824068947907,1927,0.28488088250786675,2115,0.3395071294046644,1643
113,ucb,0.31359119927844886,0.10713935287808843,0.1932357029832616,0.39741756525924815,0.005930089628270927,2272,9028,0.20106194690265486,0.3155531073287101,1801,0.30310915764311575,2020,0.32977883980176537,1751,0.30930752690037305,1943,0.28529791113204694,2133,0.33850065286468195,1652
114,ucb,0.3151040440877352,0.10659662093126913,0.19714723226090122,0.39648120804888015,0.005802872893638276,2300,9100,0.20175438596491227,0.31646269957477147,1817,0.30678879387612834,2040,0.3287824266312082,1763,0.3124405129088594,1962,0.28799095826294346,2151,0.3381588732725004,1667
115,ucb,0.31511659008983534,0.10679743801975175,0.19812407519080835,0.39706359244811823,0.005701644934790315,2319,9181,0.2016521739130435,0.3146293463749685,1832,0.3079039155492947,2057,0.32826296262979293,1783,0.3126647101167174,1976,0.2887989506012898,2167,0.33843965526694836,1685
116,ucb,0.3166945504948336,0.10680447435424983,0.19873477623358432,0.39749142274332416,0.005719563281897095,2348,9252,0.2024137931034483,0.31437301849834687,1847,0.31071776778609445,2073,0.33399563294789414,1803,0.31247571296277266,1996,0.2902715866762273,2184,0.33833358409766634,1697
117,ucb,0.31761496056338356,0.10589597636765684,0.20441236640306218,0.3957019305730779,0.005453630876849953,2372,9328,0.20273504273504273,0.31422428514831724,1863,0.31199875788158576,2086,0.3363376483697823,1825,0.31337169665410225,2012,0.2927962916460631,2201,0.3369610836804512,1713
118,ucb,0.3199221849051377,0.1067962370773432,0.2076123692473373,0.3993560083706762,0.0055166965688586,2407,9393,0.20398305084745763,0.31541628958692275,1874,0.3168967396007963,2107,0.33789069605612854,1841,0.3206712385663971,2038,0.29127772572297894,2214,0.3373804198976025,1726
119,ucb,0.3210061602421283,0.10630979820708561,0.20896234685028017,0.39846110853072325,0.005385428437436482,2433,9467,0.20445378151260504,0.31841526008179794,1896,0.31636580199888936,2116,0.3382915374661594,1860,0.3207841240800042,2050,0.2929954487939805,2235,0.33918478903193827,1743
120,ucb,0.32272549393199945,0.10669554076316888,0.21182368188183112,0.40024117040462415,0.005331696440237717,2464,9536,0.20533333333333334,0.3209060722060697,1913,0.3177460772894383,2135,0.3404811666939979,1877,0.32166275267711947,2064,0.2958930258922569,2256,0.33966386883311445,1755
121,ucb,0.3239055748356991,0.10634640236649068,0.21420086966914526,0.4012677809046549,0.005272307635601202,2491,9609,0.20586776859504133,0.3210908044485608,1926,0.31883980142427204,2149,0.3419305124106559,1895,0.3241789440472615,2081,0.29759696093113175,2273,0.3397964257523127,1776
122,ucb,0.3255445716840557,0.10557274876024221,0.21669812817175113,0.40083458647047576,0.005143232038269892,2521,9679,0.20663934426229508,0.32193699469425824,1944,0.3214856318578545,2168,0.3449728387022543,1911,0.3243698257401409,2094,0.29872300074834635,2290,0.3417791383614799,1793
123,ucb,0.32642232455253994,0.10588324435407441,0.21771370089264266,0.4012814888311076,0.00513232749475471,2547,9753,0.2070731707317073,0.32262084276681885,1955,0.3237418103729197,2183,0.3452122501170953,1931,0.3278108507857842,2113,0.29880672249816737,2305,0.34034147077445437,1813
124,ucb,0.32738090538291353,0.10683985245993333,0.21805159067754765,0.40235653763586776,0.005218555844859348,2574,9826,0.20758064516129032,0.3272261020593456,1977,0.3211415796638162,2194,0.34411418916824404,1942,0.32671339109409375,2123,0.30205828521332195,2328,0.3430318850986597,1836
125,ucb,0.32883126847970146,0.107130856374033,0.2207112376316118,0.4046405754795439,0.0051234355428776066,2604,9896,0.20832,0.3275963570034234,1996,0.32520522170179383,2215,0.3435712220703857,1957,0.32556505277020453,2133,0.3047628206893782,2347,0.3462869366430232,1852
126,ucb,0.3296933490672922,0.10695660565256,0.22290106865551004,0.4060404040743146,0.004996202681728779,2630,9970,0.20873015873015874,0.32954915053457184,2012,0.3264009827689759,2231,0.3446279420756933,1974,0.32580528391229335,2151,0.30759174212354823,2368,0.34418499298867056,1864
127,ucb,0.33044473433648686,0.10653868365556458,0.22284508046785106,0.4052542924952904,0.004952240342688458,2655,10045,0.20905511811023622,0.3313532012933761,2026,0.3263304653936581,2242,0.3458066372038616,1995,0.32540805279796664,2169,0.3102662276557604,2387,0.343503821674298,1881
128,ucb,0.33176520575281854,0.10654130539344711,0.22515631460568822,0.40672806508521053,0.004913644144817059,2684,10116,0.2096875,0.33173690422181146,2042,0.32824939987938206,2264,0.34391098524134683,2004,0.3286559976724752,2184,0.31198596384407007,2410,0.34605198365782563,1896
129,ucb,0.3335706132603644,0.1068900219026698,0.2268442684787111,0.4070363435949042,0.00486430017797257,2717,10183,0.2106201550387597,0.3361090661453411,2063,0.3288633562496955,2280,0.347088652017346,2024,0.3305777647529189,2202,0.31320998143570916,2421,0.3455748589611762,1910
130,ucb,0.33464021053987364,0.1081762032652189,0.2286077034835499,0.40965260660627256,0.004879111387154381,2746,10254,0.21123076923076922,0.3349146817294735,2074,0.3303945714291829,2292,0.3470669010859882,2043,0.3348850419849911,2226,0.3157771979326606,2438,0.34480286907694535,1927
131,ucb,0.3354666396773791,0.10783921908081907,0.22956177679271872,0.4090846773713179,0.0048172012349782046,2772,10328,0.2116030534351145,0.3360077501634428,2091,0.3305031932673331,2313,0.3474297222509325,2056,0.3347223627861497,2238,0.31735526599049085,2455,0.34678154360592556,1947
132,ucb,0.33645849949211315,0.10842519759033535,0.23157492044443004,0.41080512233447164,0.004798457184211917,2800,10400,0.21212121212121213,0.3354422158933918,2108,0.33113452876567573,2328,0.3472449971790202,2076,0.33791281028803033,2255,0.31910972415546757,2471,0.34790672067109346,1962
133,ucb,0.33670687903643504,0.10867163816435033,0.23166912506868598,0.4105664256240466,0.0047295148122706455,2823,10477,0.21225563909774436,0.3343065113570025,2121,0.33158541508726336,2346,0.35135440675343504,2096,0.33689260791133835,2266,0.31733493048522043,2484,0.3487674026243505,1987
134,ucb,0.3381253716494927,0.10916124457724857,0.23362804964099176,0.41191003064451537,0.0046803402805240075,2854,10546,0.21298507462686567,0.3331399605072714,2134,0.3344621157571383,2362,0.3534040261140441,2111,0.339593699785577,2285,0.31645774323065085,2500,0.35169468450227437,2008
135,ucb,0.3375009226035101,0.10922739921748634,0.23193507463199003,0.4107909883950731,0.004741549405376911,2871,10629,0.21266666666666667,0.33330682354424085,2157,0.3338566447529391,2382,0.35205381685287973,2123,0.33818139220537774,2302,0.3152885589061711,2515,0.35231829935945236,2021
136,ucb,0.3383941367369681,0.10889715411471208,0.23325304553027706,0.41005445209139263,0.004644743469865685,2898,10702,0.21308823529411763,0.33535465328744024,2177,0.33568470246698984,2395,0.35148353343395405,2137,0.33936712073728087,2320,0.3149899846558814,2536,0.3534848258402622,2035
137,ucb,0.3394086011435922,0.10981630646777005,0.2336479852866992,0.41112618424964525,0.0046174669953675,2927,10773,0.21364963503649634,0.33571014569135194,2192,0.3366937492270581,2414,0.3527173879781358,2152,0.33963017702039106,2337,0.3158141528371658,2553,0.355885994107451,2052
138,ucb,0.33961067637629344,0.110030406227125,0.23215931816179908,0.4121966325972076,0.004632849468453754,2950,10850,0.213768115942029,0.3357812300167825,2208,0.338283816298365,2431,0.35318242325588467,2165,0.34068738165598744,2359,0.3154474352908861,2571,0.3542817717398548,2066
139,ucb,0.3426759189808688,0.10984216342117323,0.23753408904904957,0.4132272093989874,0.00449857607367389,2992,10908,0.2152517985611511,0.3383599820537493,2228,0.342706825079825,2450,0.3535102484742572,2177,0.34357586173145227,2376,0.3221825728747643,2594,0.35572002367116473,2075
140,ucb,0.34414899241776703,0.10920371774112943,0.24033456742535708,0.413528560849492,0.004469193304065437,3023,10977,0.21592857142857144,0.3400229495881184,2251,0.34583584497348036,2470,0.35314297354317675,2186,0.3463171009427141,2396,0.3231808663451395,2608,0.35639421911397334,2089
141,ucb,0.34514825374805147,0.10958988495991512,0.24161126825283058,0.414119238655327,0.0043965021732279294,3052,11048,0.21645390070921985,0.341046494951256,2265,0.3475740088240164,2488,0.3550805403962196,2203,0.3476989401981684,2416,0.3236462561018538,2626,0.3558432820167946,2102
142,ucb,0.34606608130589755,0.10943951251491102,0.24321826581896908,0.41452725320077094,0.004337899569824935,3080,11120,0.21690140845070421,0.3430354007167606,2283,0.34652672206328433,2498,0.3560162885325453,2222,0.34906264734281384,2433,0.32577884029323073,2649,0.35597658888675093,2115
143,ucb,0.34785625618756666,0.10889538656624706,0.24531237063890118,0.4160694370794602,0.004283723326694379,3114,11186,0.21776223776223777,0.34528010160481787,2299,0.34801869631237353,2515,0.3581743107863694,2235,0.34771213678470303,2448,0.3275996372759227,2671,0.3603526543612132,2132
144,ucb,0.3487736592362173,0.10845907183848687,0.24762351452747475,0.4172500292366778,0.004176310596750735,3142,11258,0.21819444444444444,0.3465856578806788,2318,0.34992906585343275,2533,0.3568905451961639,2245,0.34850973613975467,2463,0.33106801278712916,2695,0.3596589375601441,2146
145,ucb,0.34927429668482013,0.10851641987963082,0.2497464464613446,0.4170522556306824,0.004108444794766409,3168,11332,0.21848275862068967,0.347993427710794,2332,0.3499349170662,2550,0.35710595242080884,2260,0.34797525952099945,2480,0.33050964376593894,2713,0.36212657962417966,2165
146,ucb,0.35118284235734326,0.10897186681549247,0.25230560779132505,0.41883674021614375,0.004094836171808833,3204,11396,0.21945205479452054,0.3477555263317979,2348,0.3489002849797329,2561,0.35854440617322675,2278,0.354130921883591,2501,0.33404101669187347,2737,0.36372489808383757,2175
147,ucb,0.3528002490173048,0.10916691683436039,0.2543869236055229,0.41995522964063653,0.004108794238888557,3238,11462,0.22027210884353743,0.3479600525577461,2367,0.34972644780290163,2580,0.3607655157963652,2292,0.35739417229436315,2518,0.33877697759562236,2756,0.36217832805682965,2187
148,ucb,0.3540406097094052,0.10904412695760748,0.25624598743938626,0.41938057419145375,0.004103517109440009,3269,11531,0.22087837837837837,0.34719982092805873,2388,0.35188836136894586,2595,0.363345550944834,2311,0.3584387270364513,2532,0.34158540284918815,2778,0.3617857951289529,2196
149,ucb,0.35465653344715087,0.10971548781839928,0.25565581647215957,0.4225286679627582,0.004176906283985697,3297,11603,0.2212751677852349,0.3461194539045678,2407,0.35113881527355706,2610,0.3640013178736357,2323,0.3605172989017838,2547,0.3436539225614419,2795,0.362508392167919,2218
150,ucb,0.35633338161159317,0.10910020084063876,0.257456798835879,0.4248452943705403,0.004157802053391715,3331,11669,0.22206666666666666,0.35285842966590997,2432,0.3512043518855629,2630,0.36834554351705207,2341,0.3608151729605867,2559,0.34275268512634505,2807,0.3620241065141025,2231
151,ucb,0.357502051579761,0.10894416689427519,0.26073913913401153,0.42474651260906254,0.004014667825722529,3362,11738,0.22264900662251655,0.35636346434389893,2451,0.35413975946474524,2646,0.36840499531150106,2357,0.36019692364026956,2568,0.3446157597082117,2825,0.36129140700994017,2253
152,ucb,0.35748877407638074,0.10879433884759271,0.2614669651339458,0.42272412577438234,0.0039634471707620895,3385,11815,0.22269736842105264,0.3548290583056113,2468,0.35750008024098884,2668,0.36959862792991466,2369,0.35793431935371833,2585,0.34215700114696773,2842,0.3629135574810839,2268
153,ucb,0.3580895513738012,0.10939949050916149,0.2619152825760215,0.4233229160956068,0.0039865810453470815,3413,11887,0.2230718954248366,0.355114284779561,2484,0.3568029169453155,2683,0.36896014477247724,2378,0.3563994020952537,2598,0.3460229373705389,2866,0.36523762227966133,2291
154,ucb,0.3586311207864706,0.11016299282317805,0.2624488159986512,0.4264826259131526,0.004004500366583888,3441,11959,0.22344155844155844,0.3558802629676155,2501,0.3567202776097708,2699,0.36836895124677504,2394,0.3614050925164011,2617,0.34536400325160443,2881,0.36404813712665673,2308
155,ucb,0.3596271074186896,0.11075649835094588,0.2615851007146778,0.4272138700681109,0.00410365109869155,3472,12028,0.224,0.3561802762200643,2518,0.3559073492962564,2715,0.36869894360709843,2402,0.3635020593916859,2639,0.34489894821757194,2892,0.36857506777946114,2334
156,ucb,0.3595793328969214,0.1104408770462822,0.26280911038352184,0.4264311310691553,0.003964144104687772,3495,12105,0.22403846153846155,0.3553574132240781,2539,0.3548339321361989,2737,0.36835506978329413,2411,0.3641562467818865,2656,0.34536660009083175,2910,0.3694067353652393,2347
157,ucb,0.360304572530479,0.10996755109948865,0.26758464073131855,0.4259052241832697,0.00381640043957265,3523,12177,0.22439490445859872,0.3531597025695308,2552,0.3570360951641382,2764,0.3693203059659727,2427,0.3634016062721986,2670,0.3468329328334404,2923,0.3720767923775933,2364
158,ucb,0.3615430496354864,0.11058928884092749,0.26881973947581056,0.4274120617959444,0.003872616733822805,3556,12244,0.2250632911392405,0.35224391882977957,2569,0.3601944667014949,2784,0.36857076672486166,2439,0.36818487467108363,2690,0.3452603880021986,2936,0.3748038828834999,2382
159,ucb,0.3637313425785925,0.1092357894588346,0.27410346001738045,0.42990196228614735,0.003708896118264991,3594,12306,0.2260377358490566,0.35348203119950883,2590,0.36380544204417015,2803,0.36934559487755003,2454,0.37389553074239423,2710,0.34931407728506697,2953,0.3725453793228652,2390
160,ucb,0.36453785059838906,0.10944044311758178,0.2734696706977075,0.4310892406423302,0.003756146376720064,3624,12376,0.2265,0.35637473312134077,2609,0.36521814475278674,2822,0.3690871220857923,2474,0.37433950741233235,2721,0.3510487901976186,2974,0.37115880602046375,2400
